ForecastId,ConfirmedCases,Fatalities
6187,510.9339114786836,16.516682720438684
6188,519.581622424904,16.613490023980294
6189,527.7037813056318,16.711863103401832
6190,536.2091883445555,16.864708811439687
6191,543.2539410312879,17.304959732944422
6192,547.6686408191856,17.91978428669628
6193,44.0,0.0
6194,49.0,3.0
6195,53.0,0.0
6196,60.0,0.0
6197,62.0,0.0
6198,72.0,0.0
6199,81.0,0.0
6200,111.0,1.0
6201,150.0,1.0
6202,228.0,1.0
6203,284.0,1.0
6204,302.0,1.0
6205,343.0,2.0
6206,375.4458428327283,2.5192365677958724
6207,408.5281217834043,3.0745600568355393
6208,446.25358153565816,3.7150252141279596
6209,488.8066058848379,4.373635920089995
6210,534.0482932064641,5.213550341671476
6211,579.693909056733,6.198571212818785
6212,624.3590200913425,7.0814757027009385
6213,668.1826195250702,7.830127618414025
6214,709.3534556837625,8.839055071016164
6215,754.5257612666862,10.032258370558194
6216,800.4797415328757,11.397118909405965
6217,842.9234748872766,12.360847942141527
6218,887.592721273389,13.395570263171688
6219,926.4644383256402,14.484055000725489
6220,966.1330636115828,15.816361691629126
6221,1002.4618497470012,16.883370716354648
6222,1043.6792339960614,17.872743134123226
6223,1082.643414734832,18.674515958861697
6224,1118.6993732913245,19.723269027984138
6225,1147.4209536890028,20.535219814840165
6226,1170.8755991826463,21.334868240868246
6227,1190.4110595022803,21.884931877506546
6228,1210.8301274707437,22.32506262811522
6229,1230.2373839415268,22.659756584610655
6230,1246.6029177613925,22.909826867902858
6231,1257.923063641349,23.085255827436278
6232,1270.4610646181768,23.277207330056708
6233,1277.2864377434796,23.436576507686024
6234,1284.222142120838,23.616452638637874
6235,1289.6636975783547,23.778924312918395
6236,7.0,0.0
6237,7.0,0.0
6238,7.0,0.0
6239,15.0,0.0
6240,16.0,0.0
6241,25.0,0.0
6242,28.0,0.0
6243,31.0,1.0
6244,31.0,1.0
6245,38.0,1.0
6246,42.0,1.0
6247,50.0,1.0
6248,59.0,1.0
6249,73.70614295939797,1.6961417749098393
6250,89.86874624108516,2.619593186707472
6251,108.3984269268204,3.72898974289574
6252,131.88144029840373,5.300889447152471
6253,159.6233615602054,7.567116079267625
6254,192.88735783200949,10.01316342724092
6255,237.31593356751299,12.144135950765227
6256,291.0692877015915,14.799079378471477
6257,353.7419213086346,19.40786444701777
6258,433.4510146316417,26.303565978641096
6259,520.0306065920314,35.947425885579854
6260,653.7616297604355,46.04070269385763
6261,766.2049457653744,56.96595325435067
6262,867.0597551201894,75.17819914273859
6263,1002.8343065801416,94.77492789899809
6264,1156.4936599458733,122.3326495039742
6265,1337.520894723392,147.8935922435385
6266,1500.717813677298,174.85802830681524
6267,1660.1116390633183,195.6579601833151
6268,1826.442117976175,207.80800904719536
6269,1994.202426417826,220.32468285749513
6270,2164.1273407590015,233.31756754330033
6271,2387.3933023072404,250.49084615090402
6272,2593.799530676881,261.3883579463476
6273,2812.908349001448,268.8336538155253
6274,2960.9572657089507,279.6636841621481
6275,3125.6819683021886,295.4094530980859
6276,3347.161035812608,318.27814450641966
6277,3595.196329808158,343.6742465833616
6278,3849.1462536659023,363.4471536799078
6279,8565.0,91.0
6280,8652.0,94.0
6281,8799.0,102.0
6282,8961.0,111.0
6283,8961.0,111.0
6284,9037.0,120.0
6285,9137.0,126.0
6286,9241.0,131.0
6287,9332.0,139.0
6288,9478.0,144.0
6289,9583.0,152.0
6290,9661.0,158.0
6291,9786.0,162.0
6292,9847.02428185153,163.45181927541725
6293,9921.851803892116,165.04881739951168
6294,9998.909554709695,166.4319773287885
6295,10078.880572097678,168.3519095336188
6296,10139.674877632862,170.59579334356238
6297,10182.780067087568,172.56184506697434
6298,10227.480231180836,174.4334006811082
6299,10277.28465057445,176.2588660616302
6300,10315.015042515792,178.0804005994851
6301,10353.060468726933,179.7512083093316
6302,10393.654984760065,181.11694863037783
6303,10430.516856248887,182.42093204183146
6304,10458.624407501406,183.68509586459814
6305,10485.231232729735,184.88983935934846
6306,10517.793434947682,186.01877346487515
6307,10553.175973015155,187.12858117675316
6308,10583.621121920247,188.09840541561437
6309,10623.772487870707,188.9591239460189
6310,10661.312259766162,189.79587694215823
6311,10699.047037787417,190.51426494763817
6312,10745.929694129867,191.31226256279848
6313,10789.246012905804,192.0641427553641
6314,10831.939254212319,192.62183872652193
6315,10875.84162049179,193.19384900805778
6316,10918.848921964305,193.6658398587557
6317,10961.983800522396,194.0377460566565
6318,11002.66193774932,194.3210576555415
6319,11050.539093810881,194.67145989272115
6320,11088.268383506758,195.1683127889819
6321,11131.446622416286,196.04154030029142
6322,148.0,0.0
6323,159.0,0.0
6324,176.0,0.0
6325,188.0,0.0
6326,189.0,0.0
6327,191.0,0.0
6328,195.0,0.0
6329,208.0,0.0
6330,225.0,0.0
6331,235.0,0.0
6332,255.0,0.0
6333,266.0,0.0
6334,289.0,0.0
6335,306.69439460917033,0.0
6336,324.4312494882771,0.0
6337,341.93399817638306,0.0
6338,360.7140470239343,0.0
6339,381.73226869764864,0.0
6340,402.232481023368,1.0278318333333532
6341,421.6085582212558,1.06953918626609
6342,442.17119444478243,1.114665894466828
6343,465.20770624808256,1.1646664061456786
6344,487.65738173460284,1.2181128467774538
6345,508.5124935857452,1.2655259674279606
6346,527.1546707216656,1.3063133196886574
6347,547.2515252027071,1.3530331875122763
6348,562.5623492437547,1.3948086828938808
6349,579.0053335506115,1.426267659671464
6350,595.3379987071338,1.447239723442163
6351,614.6048320603244,1.477671622619407
6352,636.2703873083566,1.5111254854996896
6353,658.0438887441559,1.5578699731966006
6354,677.2073492215704,1.5846423436971442
6355,694.9555493237353,1.626631661542709
6356,715.6714658101452,1.6539517426357953
6357,734.824278328107,1.6689448013211987
6358,753.9445427162589,1.6840857341087374
6359,772.7062926420651,1.7004186069611689
6360,795.3815872017053,1.7216370190989778
6361,813.507933090546,1.7345660267102627
6362,826.4892529378182,1.748530651577508
6363,839.062130304373,1.765323111231989
6364,849.832240038898,1.784477151059513
6365,3.0,0.0
6366,6.0,0.0
6367,14.0,0.0
6368,14.0,0.0
6369,16.0,0.0
6370,42.0,0.0
6371,44.0,0.0
6372,44.0,0.0
6373,58.0,0.0
6374,58.0,0.0
6375,84.0,0.0
6376,94.0,0.0
6377,107.0,0.0
6378,116.1438667555056,0.0
6379,124.86448872869978,0.0
6380,134.93668148803843,0.0
6381,144.48552596004757,0.0
6382,154.54476217320342,0.0
6383,165.65492426226376,0.0
6384,176.45861832189004,0.0
6385,187.73149452084053,0.0
6386,199.2773065345283,0.0
6387,211.28353241917532,0.0
6388,223.84272068267634,0.0
6389,236.41632092161052,0.0
6390,249.11141314167725,0.0
6391,263.42562551099826,0.0
6392,277.48135625821254,0.0
6393,291.400751517311,0.0
6394,305.9047778448466,0.0
6395,319.4665882491289,0.0
6396,331.2798618477655,0.0
6397,342.41632206464976,0.0
6398,352.7760679131114,0.0
6399,362.26333737493843,0.0
6400,370.7879481241302,0.0
6401,378.26669774112094,0.0
6402,384.6246936773514,0.0
6403,389.7965837834122,0.0
6404,393.72765957271827,0.0
6405,396.3748065454693,0.0
6406,397.7072788060673,0.0
6407,397.7072788060673,0.0
6408,0.0,0.0
6409,0.0,0.0
6410,0.0,0.0
6411,0.0,0.0
6412,0.0,0.0
6413,2.0,0.0
6414,3.0,0.0
6415,6.0,0.0
6416,6.0,0.0
6417,8.0,0.0
6418,8.0,0.0
6419,8.0,0.0
6420,9.0,0.0
6421,9.778039525378126,0.0
6422,10.69835644222957,0.0
6423,11.739928049992011,0.0
6424,13.00957461541455,0.0
6425,14.287325738107977,0.0
6426,15.621287706926177,0.0
6427,17.1060954325439,0.0
6428,18.658350646881352,0.0
6429,20.80793174838807,0.0
6430,23.268965000886407,0.0
6431,26.29021938692618,0.0
6432,28.959433063095716,0.0
6433,31.734413621230175,0.0
6434,34.462425700466675,0.0
6435,37.78165000112573,0.0
6436,41.15578415124908,0.0
6437,44.58108995218424,0.0
6438,48.17607866412642,0.0
6439,51.55920783267776,0.0
6440,54.8507595503642,0.0
6441,58.0022761749075,0.0
6442,60.96457912405775,0.0
6443,63.688974076934606,0.0
6444,66.12852535205435,0.0
6445,68.2393555059718,0.0
6446,69.98192198262073,0.0
6447,71.3222205938199,0.0
6448,72.23286599576888,0.0
6449,72.69400227798906,0.0
6450,72.69400227798906,0.0
6451,86.0,0.0
6452,111.0,0.0
6453,124.0,0.0
6454,139.0,0.0
6455,180.0,0.0
6456,197.0,0.0
6457,221.0,0.0
6458,244.0,0.0
6459,280.0,0.0
6460,305.0,0.0
6461,347.0,0.0
6462,376.0,0.0
6463,398.0,0.0
6464,429.57649116193176,1.0395091694349097
6465,460.05035416410317,1.111066983304236
6466,490.06029448223836,1.1915439796673202
6467,520.6285123356155,1.2872893074901663
6468,547.5028670282998,1.4223248820915506
6469,574.9206849274444,1.6061313069564382
6470,599.8258515975034,1.7846553942614374
6471,619.0930867325536,1.9723211808132097
6472,638.1612786069576,2.1193291024608785
6473,657.1512283226813,2.244543724263824
6474,672.9014006118396,2.3568974410204073
6475,687.6527394566307,2.447568786133266
6476,701.0996802962612,2.5489524895519575
6477,712.7807221565309,2.647397934623828
6478,725.7038406361712,2.739586719147379
6479,737.160225872508,2.8001934924896013
6480,747.4190922371747,2.847843819378297
6481,753.8386281933396,2.886178521062118
6482,761.2156150092572,2.9476560595482173
6483,765.9789645777547,3.0124611963951673
6484,770.395885042232,3.0362599788938716
6485,772.6875911505354,3.0539742458567645
6486,774.6127264533917,3.069734380558692
6487,776.1215039009738,3.0829038930845036
6488,779.2999789777501,3.118110458674059
6489,781.8508231042769,3.1341032525050165
6490,784.8010978974601,3.1547375417399484
6491,786.9116815679557,3.168609620034892
6492,789.3601967331724,3.181924708513857
6493,792.0235915073606,3.1981547148280245
6494,157.0,4.0
6495,163.0,4.0
6496,187.0,4.0
6497,248.0,4.0
6498,267.0,4.0
6499,318.0,4.0
6500,333.0,6.0
6501,368.0,6.0
6502,391.0,8.0
6503,412.0,8.0
6504,438.0,10.0
6505,446.0,11.0
6506,470.0,12.0
6507,489.1117532096502,12.903686602824973
6508,509.837132840082,13.700819278839553
6509,532.2157272074198,14.424538452755705
6510,554.6216097024341,15.060799125925454
6511,576.5165231393756,15.777299169460894
6512,599.7891305666461,16.565007831747923
6513,626.0061579116556,17.23416821515365
6514,646.283033777262,17.585980994056822
6515,666.0377980065688,18.04567703674146
6516,683.9638631016244,18.457356268315923
6517,696.2382726232315,18.780562675655936
6518,709.6169290375898,19.14089524322218
6519,721.9148027398833,19.546029137191027
6520,732.3606285217927,19.90991797170468
6521,740.7634198875119,20.2836989241658
6522,749.1411913157724,20.667839858792856
6523,760.6254929990541,21.00835208948626
6524,773.6901698650064,21.26032425025132
6525,787.790211333235,21.494142061462277
6526,798.9902559555605,21.749561152130894
6527,809.9696478187836,21.856971207156647
6528,818.1575057748552,22.033215307547703
6529,823.373512575517,22.186134310773447
6530,835.7011213321557,22.30258463456046
6531,843.7375055707771,22.41230798129144
6532,853.1012686004011,22.5376563682753
6533,862.4069045918151,22.72349110645693
6534,872.0182107569035,22.815500049125337
6535,882.1877206675517,22.854180127002895
6536,892.0017908456007,22.91883402938746
6537,2.0,0.0
6538,2.0,0.0
6539,3.0,0.0
6540,3.0,0.0
6541,3.0,0.0
6542,3.0,0.0
6543,3.0,0.0
6544,3.0,0.0
6545,3.0,0.0
6546,3.0,0.0
6547,3.0,0.0
6548,3.0,0.0
6549,3.0,0.0
6550,3.2659580175994725,0.0
6551,3.83149475172747,0.0
6552,4.772463881367954,0.0
6553,6.154841262339806,0.0
6554,7.476110581509654,0.0
6555,9.236035124713085,0.0
6556,10.522269907384949,0.0
6557,11.83007249370356,0.0
6558,13.060965589487077,0.0
6559,14.131506712382311,0.0
6560,15.182777417300128,0.0
6561,16.25048080320083,0.0
6562,17.623155563670604,0.0
6563,19.097415981333036,0.0
6564,21.96105544622679,0.0
6565,30.2890011620005,0.0
6566,49.06826792098861,0.0
6567,83.94195822020247,0.0
6568,121.9907156233648,0.0
6569,172.25916347391208,0.0
6570,236.14337514081933,0.0
6571,313.9890431680011,0.0
6572,404.55838881890566,1.050135436918728
6573,504.58168403572404,1.0952631503076646
6574,608.5426204917484,1.134485647865991
6575,708.8469521016069,1.1669873242281554
6576,796.4748568900784,1.1920619325333537
6577,862.1151879648845,1.2091375170538514
6578,897.6401802939541,1.2177976081556117
6579,897.6401802939541,1.2177976081556117
6580,0.0,0.0
6581,0.0,0.0
6582,0.0,0.0
6583,0.0,0.0
6584,0.0,0.0
6585,1.0,0.0
6586,1.0,0.0
6587,1.0,0.0
6588,1.0,0.0
6589,3.0,0.0
6590,8.0,0.0
6591,8.0,0.0
6592,10.0,0.0
6593,11.388734565926455,0.0
6594,13.023295852007752,0.0
6595,15.232840060326774,0.0
6596,18.644706014060972,0.0
6597,24.161624732865537,0.0
6598,29.20821152968483,0.0
6599,34.81903510118407,0.0
6600,38.251107176173626,0.0
6601,41.62928925465651,0.0
6602,44.82650777404224,0.0
6603,47.93033113872127,0.0
6604,51.22290137420489,0.0
6605,54.755122376274116,0.0
6606,58.38571552239764,0.0
6607,62.12269351803299,0.0
6608,66.0161639966222,0.0
6609,70.19794241952802,0.0
6610,74.24055405084987,0.0
6611,77.8337063134977,0.0
6612,81.258303085757,0.0
6613,84.47605079535882,0.0
6614,87.44953284666212,0.0
6615,90.14291058074068,0.0
6616,92.52262344734996,0.0
6617,94.55806986655645,0.0
6618,96.22224995610166,0.0
6619,97.4923516468471,0.0
6620,98.35026272055337,0.0
6621,98.78299297100176,0.0
6622,98.78299297100176,0.0
6623,28.0,0.0
6624,28.0,0.0
6625,37.0,0.0
6626,37.0,0.0
6627,51.0,0.0
6628,51.0,0.0
6629,51.0,0.0
6630,56.0,0.0
6631,56.0,0.0
6632,56.0,0.0
6633,56.0,0.0
6634,62.0,0.0
6635,68.0,0.0
6636,72.48552691943732,0.0
6637,78.7399645924686,0.0
6638,85.40057409221215,0.0
6639,93.76309071356224,0.0
6640,102.3229124274921,0.0
6641,111.83651861231037,0.0
6642,121.48107821539013,0.0
6643,129.98739832949119,0.0
6644,137.71771018299856,0.0
6645,145.32798826657924,0.0
6646,153.28456242153433,0.0
6647,162.54628356535306,0.0
6648,170.58382240485042,0.0
6649,179.62246374858233,0.0
6650,188.87003390722433,0.0
6651,198.54544644909214,0.0
6652,208.9623070429873,0.0
6653,217.15515639164767,0.0
6654,223.6897495740395,0.0
6655,231.0852711851922,0.0
6656,237.46364236854896,0.0
6657,245.07683323577982,0.0
6658,251.64423518286304,0.0
6659,259.1014210731981,0.0
6660,266.61380920462267,0.0
6661,276.0334033721761,0.0
6662,283.6299226648176,0.0
6663,290.8891490656348,0.0
6664,298.3176885538772,0.0
6665,306.73101230572746,0.0
6666,36.0,0.0
6667,49.0,0.0
6668,83.0,1.0
6669,143.0,1.0
6670,179.0,1.0
6671,209.0,2.0
6672,274.0,4.0
6673,299.0,4.0
6674,358.0,5.0
6675,394.0,7.0
6676,460.0,7.0
6677,491.0,7.0
6678,537.0,8.0
6679,588.426934386155,10.226113572278003
6680,646.6617835592989,12.688077964785888
6681,711.3129553772984,15.572293289407106
6682,772.9510072259659,18.441746572358745
6683,830.8160966210487,22.02792707886534
6684,888.5883687419953,26.02721118856175
6685,947.7265836023435,30.35372174645352
6686,1006.86020984578,35.14066536222468
6687,1067.3768254422791,40.67170643339728
6688,1127.7095181295222,46.86300537750079
6689,1187.9134299895768,53.55602038782273
6690,1240.4308523260113,59.50689997328079
6691,1295.301085980853,64.687354705352
6692,1350.7373467123953,69.29494586104293
6693,1405.9395025182819,73.62149946435359
6694,1452.4657824371427,77.19481000246857
6695,1489.2650355782466,81.86354434897834
6696,1519.5039610366966,86.10500915604467
6697,1555.8895542998596,87.79311078102859
6698,1583.373541163592,89.67693561396027
6699,1603.3669558581457,91.34119180346362
6700,1622.1595400408144,92.91785943156216
6701,1639.1764433457024,94.09221173435637
6702,1651.9941321850995,94.96684573124811
6703,1661.7280357717084,95.87649771041788
6704,1667.9711559222326,97.16259602896491
6705,1679.670952297968,99.4361042793878
6706,1690.5761816467664,100.13081623790445
6707,1695.5487998986766,101.07095835268233
6708,1702.4949017201234,102.00098469458814
6709,335.0,4.0
6710,484.0,4.0
6711,670.0,8.0
6712,798.0,8.0
6713,875.0,8.0
6714,1099.0,8.0
6715,1333.0,8.0
6716,1453.0,9.0
6717,1605.0,15.0
6718,1831.0,18.0
6719,1950.0,21.0
6720,1988.0,22.0
6721,2178.0,23.0
6722,2337.0122363114624,26.99300740803133
6723,2489.5704416887347,31.4614299642984
6724,2635.641765287668,36.20282771784516
6725,2790.3782498170845,40.227747223917525
6726,2945.7612585045194,44.600381856142185
6727,3094.764836381776,49.01956256426438
6728,3240.044115649852,54.579717563517974
6729,3377.860610864965,59.7581140302327
6730,3502.7607030978247,64.95319112563719
6731,3613.8878363632657,68.46675472006952
6732,3719.439444128333,71.6954252326712
6733,3839.6373159953946,75.91703233348353
6734,3990.587084251659,80.53052900217337
6735,4130.942276177821,83.82703253945948
6736,4245.607251067268,86.72617847415574
6737,4344.40595485734,88.258152234169
6738,4416.0734698648275,89.74004802632261
6739,4490.228310590767,91.16513726805223
6740,4560.420881279857,92.78669635927888
6741,4620.520094092156,94.2382038247763
6742,4664.1361142823735,96.10106192363129
6743,4699.182690978079,97.1246530887637
6744,4741.290535646054,98.13326500100436
6745,4766.315812178109,98.72326771968797
6746,4792.611842181709,99.206952122919
6747,4811.75508696654,100.1267373264084
6748,4819.470628637392,100.84611428231023
6749,4829.294497158546,101.50966337938054
6750,4837.5313111261285,101.62025691053947
6751,4847.339841771867,101.7807419260885
6752,0.0,0.0
6753,3.0,0.0
6754,3.0,0.0
6755,3.0,0.0
6756,12.0,0.0
6757,17.0,0.0
6758,19.0,0.0
6759,23.0,0.0
6760,26.0,0.0
6761,26.0,0.0
6762,39.0,0.0
6763,43.0,0.0
6764,57.0,0.0
6765,62.44969346924539,0.0
6766,67.63507559876213,0.0
6767,73.6234051555696,0.0
6768,79.94132067547037,0.0
6769,87.47545672111012,0.0
6770,95.31958675855357,0.0
6771,102.57060499745734,0.0
6772,109.40262300363753,0.0
6773,117.05851195049543,0.0
6774,125.08107325375273,0.0
6775,132.8373136318995,0.0
6776,141.50877363150877,0.0
6777,150.73153036785172,0.0
6778,159.69804288993188,0.0
6779,168.5220854675434,0.0
6780,177.56162262724604,0.0
6781,186.8527030259689,0.0
6782,195.75530638861878,0.0
6783,203.27033268491962,0.0
6784,210.36444849514163,0.0
6785,216.97197831141895,0.0
6786,223.0298198916758,0.0
6787,228.4784239520032,0.0
6788,233.26274947037066,0.0
6789,237.33317366138783,0.0
6790,240.6463359853187,0.0
6791,243.16589644586804,0.0
6792,244.8631899049754,0.0
6793,245.7177601730031,0.0
6794,245.7177601730031,0.0
6795,900.0,2.0
6796,1030.0,3.0
6797,1183.0,4.0
6798,1306.0,10.0
6799,1518.0,14.0
6800,1624.0,16.0
6801,1796.0,20.0
6802,2031.0,23.0
6803,2161.0,26.0
6804,2320.0,27.0
6805,2470.0,35.0
6806,2626.0,37.0
6807,2766.0,43.0
6808,2904.453152151059,47.943902733793095
6809,3047.096599017701,52.18636696852894
6810,3179.062035532324,56.47534171795986
6811,3296.357188214289,60.77323584004415
6812,3398.147162241141,64.87606931551875
6813,3501.0972241849377,71.20740519002985
6814,3604.1770168922876,75.38836598792037
6815,3701.057016862227,78.69337566649891
6816,3804.181437289478,81.52939001139357
6817,3907.595186593255,83.76740473879387
6818,3986.637315000545,85.66612349438735
6819,4052.3769048463655,88.32620057404104
6820,4094.6216344800587,90.54916360175334
6821,4130.553097470388,92.10821409188767
6822,4150.738424958655,93.8787004269363
6823,4170.966090788719,96.42664478716124
6824,4194.842002302361,99.0149906714931
6825,4221.033216667562,100.61613981563974
6826,4252.44264901896,101.47363713355253
6827,4282.950149505844,102.3771855301111
6828,4323.170946672541,102.94552010646147
6829,4368.0823605582445,103.50497492444359
6830,4408.927912802849,104.26377104552492
6831,4451.70955020024,105.27968328244668
6832,4492.934767026792,105.99098138440947
6833,4518.90156170429,106.66395406897233
6834,4537.300602419058,107.06278131906869
6835,4556.122723587103,107.95408651709086
6836,4590.50797202513,108.60714959987784
6837,4613.68702188603,108.9135454178052
6838,13.0,0.0
6839,13.0,0.0
6840,13.0,0.0
6841,13.0,0.0
6842,13.0,0.0
6843,13.0,0.0
6844,13.0,0.0
6845,13.0,0.0
6846,16.0,0.0
6847,16.0,0.0
6848,17.0,0.0
6849,17.0,0.0
6850,18.0,0.0
6851,18.57107577959807,0.0
6852,19.237251691252816,0.0
6853,19.911736862310022,0.0
6854,20.706467003680025,0.0
6855,21.462995396388617,0.0
6856,22.18579695518866,0.0
6857,22.947854481483745,0.0
6858,23.873767161534257,0.0
6859,25.24473268904644,0.0
6860,26.863607120175566,0.0
6861,29.123444290652547,0.0
6862,32.24889229890725,0.0
6863,35.41619163694961,0.0
6864,39.192126462230256,0.0
6865,42.969007647719515,0.0
6866,46.78778239515381,0.0
6867,50.392529077976995,0.0
6868,54.6618647750118,0.0
6869,58.54947770388592,0.0
6870,62.33502707325687,0.0
6871,65.96230264449743,0.0
6872,69.37416642836936,0.0
6873,72.51396441787873,0.0
6874,75.32702307907805,0.0
6875,77.76217857402338,0.0
6876,79.77328150854038,0.0
6877,81.32061740640064,0.0
6878,82.37218344597002,0.0
6879,82.90476542505215,0.0
6880,82.90476542505215,0.0
6881,0.0,0.0
6882,0.0,0.0
6883,0.0,0.0
6884,0.0,0.0
6885,0.0,0.0
6886,0.0,0.0
6887,2.0,0.0
6888,4.0,0.0
6889,11.0,0.0
6890,18.0,0.0
6891,18.0,1.0
6892,25.0,2.0
6893,28.0,2.0
6894,32.097359415681666,2.18937206940428
6895,37.40760625619102,2.357881272845265
6896,44.434021305205036,2.5081886288585205
6897,51.51284950040452,2.6887063408529177
6898,58.65496755866329,2.9176148769008226
6899,65.94797727152081,3.3522525124551876
6900,73.48826384049369,3.869802333243553
6901,81.60443597842304,4.315261971362923
6902,90.08188256526708,4.807336020219849
6903,98.88587598607154,5.507645009300457
6904,107.50991255241276,6.384075120296747
6905,117.01853775639134,7.324293327602903
6906,127.24805684613908,8.306988832218082
6907,137.43127582099925,9.23327493591639
6908,148.52749204786366,10.332026967301072
6909,160.95054136750292,11.634795210838943
6910,172.64553908525403,13.03435743921105
6911,184.15296226479023,13.934199302819895
6912,194.31168963947482,14.863296418998386
6913,204.0563529715478,15.764248199557645
6914,213.26637228511038,16.62425558794384
6915,221.82255951945265,17.430410683029514
6916,229.60958620935725,18.17000245114343
6917,236.51849051535604,18.83083685555721
6918,242.4491503386496,19.40156072179019
6919,247.3126464043383,19.87197778635421
6920,251.03343924204006,20.233345007967955
6921,253.5512870926195,20.478637407415736
6922,254.82283793689226,20.6027704685855
6923,254.82283793689226,20.6027704685855
6924,53.0,0.0
6925,64.0,0.0
6926,73.0,0.0
6927,90.0,0.0
6928,107.0,0.0
6929,110.0,0.0
6930,129.0,0.0
6931,134.0,0.0
6932,139.0,0.0
6933,149.0,0.0
6934,151.0,0.0
6935,156.0,0.0
6936,169.0,0.0
6937,176.6643335404927,0.0
6938,185.17520842606137,0.0
6939,194.33961172923077,0.0
6940,204.02334067176315,0.0
6941,213.3982817254376,0.0
6942,222.3364591080069,0.0
6943,230.85659982809102,0.0
6944,237.96517598098643,0.0
6945,244.15269210946963,0.0
6946,250.35777488446692,0.0
6947,254.41932723637817,0.0
6948,259.3514177480508,0.0
6949,264.7974118616458,0.0
6950,269.1464783146339,0.0
6951,275.30748828318724,0.0
6952,279.51795994425333,0.0
6953,282.4938861636302,0.0
6954,284.90952340486274,0.0
6955,287.71287008113,0.0
6956,289.06149895885414,0.0
6957,291.97173944876357,0.0
6958,294.83045144760297,0.0
6959,297.13575891179596,0.0
6960,299.271662891488,0.0
6961,300.5996322165447,0.0
6962,301.66176118225036,0.0
6963,302.5844438627746,0.0
6964,303.4749621273545,0.0
6965,304.4302802463828,0.0
6966,305.61304091023425,0.0
6967,2.0,0.0
6968,2.0,0.0
6969,2.0,0.0
6970,2.0,0.0
6971,2.0,0.0
6972,2.0,0.0
6973,2.0,0.0
6974,3.0,0.0
6975,3.0,0.0
6976,5.0,0.0
6977,5.0,0.0
6978,5.0,1.0
6979,6.0,1.0
6980,6.5302517579807855,1.021857474078646
6981,7.11988990956435,1.0614530048233353
6982,7.6920512278070134,1.1156985070751646
6983,8.376450460660221,1.1863133629106248
6984,9.044025944816568,1.2738287813037854
6985,9.74638298303645,1.3366057847835262
6986,10.821197314562596,1.3857121224380173
6987,11.803871886042124,1.42072265467217
6988,12.918845257207586,1.4528334842886603
6989,13.861557885040154,1.4930873645152694
6990,14.867620347679036,1.543820739242333
6991,15.821744591768242,1.604245214147789
6992,16.858831374922502,1.6751467492882341
6993,18.094560669574527,1.760174575355606
6994,19.536429314238756,1.8704500578877208
6995,21.534547120998937,1.97286482927789
6996,23.701017690433822,2.0610873485544987
6997,25.481367523871615,2.159810640530666
6998,27.064166849217063,2.255251903272118
6999,28.592454492400996,2.345850792490004
7000,30.04558421995695,2.430665410398504
7001,31.402900566739095,2.508781947508326
7002,32.6442048202402,2.579330607807893
7003,33.75023705377518,2.641501353609027
7004,34.70315887344881,2.694559082583182
7005,35.487020563058145,2.7378578483591567
7006,36.08819600646373,2.7708537473367287
7007,36.49576919597851,2.7931161182346047
7008,36.70185731759501,2.804336736977969
7009,36.70185731759501,2.804336736977969
7010,3.0,0.0
7011,12.0,0.0
7012,14.0,1.0
7013,28.0,2.0
7014,36.0,2.0
7015,42.0,2.0
7016,48.0,2.0
7017,81.0,2.0
7018,94.0,2.0
7019,102.0,2.0
7020,107.0,3.0
7021,128.0,3.0
7022,143.0,5.0
7023,152.4086430042236,5.503053430374962
7024,162.51503086005772,6.036186846049849
7025,172.92577466203463,6.774261578223706
7026,183.94111380983594,7.728029762682445
7027,194.83962792178937,8.95545356206745
7028,206.1147136488999,10.205968103466262
7029,218.45424765459654,11.644904726567548
7030,232.04724017095677,12.520589609778249
7031,245.48464818695888,13.507616616227054
7032,259.4244085798389,14.584844771799437
7033,270.7974448255329,15.505782392768937
7034,281.3026116303831,16.434829047238065
7035,293.59197705538253,17.439310024457313
7036,308.0844462506197,18.69245094832307
7037,322.7585307803477,19.99235627541253
7038,336.1348237879569,21.02293463582449
7039,349.91165236691296,22.068838963368623
7040,363.71371936800966,23.25479393201184
7041,374.61230647627383,24.586529954686686
7042,384.8169977849258,25.866530648852752
7043,394.2514043549873,27.078505641765464
7044,402.8431431951527,28.20629410422257
7045,410.52474600352656,29.23420870908378
7046,417.23452819984755,30.14738696180968
7047,422.9174028545009,30.93213935081148
7048,427.52562471008514,31.576283277002783
7049,431.0194504210522,32.069451665403726
7050,433.3677023943762,32.403365564346736
7051,434.54822517742963,32.57206090481211
7052,434.54822517742963,32.57206090481211
7053,118.0,1.0
7054,164.0,1.0
7055,203.0,2.0
7056,251.0,2.0
7057,316.0,3.0
7058,367.0,4.0
7059,405.0,5.0
7060,475.0,6.0
7061,585.0,8.0
7062,717.0,12.0
7063,848.0,16.0
7064,993.0,20.0
7065,1094.0,28.0
7066,1234.2900196072274,34.85036786471113
7067,1375.231878931159,41.28050250137417
7068,1519.902310479949,49.53223647489589
7069,1683.5089271078302,58.000631648567065
7070,1864.3234254887575,66.98088586552417
7071,2048.719885921985,76.97254442352293
7072,2237.2458874094873,87.64150494099712
7073,2424.154476192389,99.44004706716743
7074,2618.961404790121,112.02746461034731
7075,2819.354166732475,125.3194009546293
7076,2982.4998368364927,138.4645018195702
7077,3133.15519898032,150.29578461108716
7078,3295.5878750156553,159.3553824026923
7079,3429.9054552315315,171.2644636744129
